trade_id,market_id,ticker,price,price_dollars,count,count_fp,taker_side,maker_action,taker_action,maker_nickname,taker_nickname,maker_social_id,taker_social_id,create_date,outcome
70209cc1-b401-6e9f-b918-abf93352109b,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,374,374.0,yes,buy,buy,,blank.pop,,977acda3-770d-4353-ada7-834ba98eeef8,2026-01-12T13:29:47.564946Z,Lose
31f71df5-25c4-4a07-1443-fc0c1c406469,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,421,421.0,yes,buy,buy,,,,,2026-01-12T13:11:40.664565Z,Lose
e912d2b6-af74-47d3-57e0-31cc9bec1aa5,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-12T11:46:06.466165Z,Lose
dafa2def-b2ac-602b-b303-e5f1819d7581,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-12T09:56:26.931347Z,Lose
3b859862-b1f8-5e68-edd1-3d312d5ee7ad,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,140,140.0,yes,buy,buy,,,,,2026-01-12T09:55:06.234783Z,Lose
7e6c907b-22f0-4b30-1242-98f1f15f89a9,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,glitter,,5dea075a-f02a-46b6-9a4f-68683c57c13b,2026-01-12T09:50:50.267005Z,Lose
ab13d15f-c0a8-4144-9637-b16953e38711,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-12T09:32:53.440132Z,Lose
c3dae265-7dc1-525b-0b08-a58ceb131acb,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-12T09:32:41.541308Z,Lose
d5f342cd-1394-6797-ac35-12e3031ff5bd,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,140,140.0,yes,buy,buy,,new.plateheroofgalia,,e2a699c9-c3cc-49b2-9567-d9e23be96070,2026-01-12T09:14:52.928753Z,Lose
f98aa042-8c20-5497-e83e-5e5aab73be30,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,1000,1000.0,no,sell,sell,,,,,2026-01-12T09:01:06.333694Z,Lose
eb7f5eb4-c14f-566f-efd8-2446c1d2261b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,1698,1698.0,no,sell,sell,,,,,2026-01-12T09:01:06.333694Z,Lose
1be4c0b6-a185-743b-fa6e-b2cd4241ecdf,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,46,46.0,yes,buy,buy,,,,,2026-01-12T07:59:10.499913Z,Lose
db9f1a82-3a10-582b-3443-5941a9177451,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-12T07:47:19.120865Z,Lose
6205787d-6b40-5897-40dc-d5858f9cd549,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,140,140.0,yes,buy,buy,,,,,2026-01-12T06:54:47.71423Z,Lose
07371901-0a10-707f-f2ae-40b43a166349,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-12T06:10:30.068396Z,Lose
3cd934be-2104-7977-44d1-39b0f5274915,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-12T06:05:41.164706Z,Lose
aa1fc2a4-b85e-5abc-727d-794e306fc9a3,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,125,125.0,yes,buy,buy,,,,,2026-01-12T05:00:02.587505Z,Lose
94e923bc-4b08-5f23-6089-dd30cba5171d,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,405,405.0,yes,buy,buy,,,,,2026-01-12T05:00:02.587505Z,Lose
4b3ae3e8-8300-536f-ced0-f2d9252a14dd,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-12T04:57:55.352693Z,Lose
0adddd45-0c00-7fcf-cb96-ab0dbc748819,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-01-12T03:34:56.313123Z,Lose
c1dc8478-89fc-7107-a2af-84157707bf15,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,8,8.0,yes,buy,buy,,,,,2026-01-12T03:29:46.214917Z,Lose
eb30b00f-092a-4524-9032-97cecfd42afb,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-12T03:08:06.598047Z,Lose
f6d9cd19-c758-7343-10ed-575a7c6efea9,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,Elotz.17,,6610d903-7865-4078-a2e4-77a1c249a12e,2026-01-12T02:53:27.205317Z,Lose
01dee9e4-7c98-411b-dceb-e96a2d231811,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-12T02:49:29.422408Z,Lose
84d254cb-24be-6ac8-d1f3-8ea3b8e427ff,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,935,935.0,yes,buy,buy,,,,,2026-01-12T02:08:56.906527Z,Lose
6888d968-3e1c-401f-0545-271a68fce73d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-12T02:08:28.999951Z,Lose
4cfbbd69-bfcc-6adf-a4c9-54d806605d8d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,bruh.bruh555,,3e9b8729-470c-4b26-99e7-c341f30fdea3,2026-01-12T02:05:08.833022Z,Lose
fec5fc55-4964-5a53-7d6e-16c99d7842cd,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-12T01:58:55.745547Z,Lose
8738df58-c220-7dd3-7171-84aedcbe80dd,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,faint.race,,f6c67a23-d926-4fad-a69b-d68e0009dc30,2026-01-12T01:46:25.227827Z,Lose
cb51c3ee-6f44-60d7-d673-efe4881157dd,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-12T01:42:37.276486Z,Lose
7cc48c37-64ca-574c-2c14-a56809bcbd83,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,187,187.0,yes,buy,buy,,,,,2026-01-12T01:30:33.208789Z,Lose
c98f4cb1-aa0a-7a18-235d-f26f51ca5c53,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,1402,1402.0,yes,buy,buy,,,,,2026-01-12T01:25:17.804438Z,Lose
aa7ce9f7-5280-6e30-abfa-d6c9ee68de1d,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-12T01:21:39.540798Z,Lose
22d982ae-3594-5527-76be-8de5786384dd,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,cloth.spoon,,f689c167-845b-4f65-a559-92e233f9c27c,2026-01-12T01:20:38.019949Z,Lose
d41e92ee-f784-746b-a298-dd5b15a3b1c5,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-12T01:15:40.658177Z,Lose
57bb0bb1-6b8c-69b7-c34d-999c86a977d1,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,fit.share,,a224b357-296e-47fc-bcb0-74395a966e8c,2026-01-12T00:41:42.760897Z,Lose
f020aa5f-96e0-742b-0faf-76efc6b240dd,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-12T00:39:29.193456Z,Lose
cbc4f681-4b04-4d8f-0fef-7106991a7c85,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-01-12T00:38:17.77103Z,Lose
1a18db42-a4b4-5e40-577f-b9d9dabe28d5,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,ydurdiyev,,d67870b4-9e58-4d92-89e8-695cb7661648,2026-01-12T00:24:58.771145Z,Lose
4bc57e4d-7100-4a0f-fd03-1f72866853f5,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,ydurdiyev,,d67870b4-9e58-4d92-89e8-695cb7661648,2026-01-12T00:24:49.026287Z,Lose
eeb49a27-907a-41a4-fd5f-939a3942a663,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,93,93.0,yes,buy,buy,,ydurdiyev,,d67870b4-9e58-4d92-89e8-695cb7661648,2026-01-12T00:24:36.478354Z,Lose
2fbfff5c-d23c-599f-70b7-2367d48984e9,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-12T00:07:20.076418Z,Lose
62f3442b-3b7a-5f7c-199e-cb9e85661ec7,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,18,18.0,yes,buy,buy,,Rey5D,,d5fc069b-e43b-47cd-b093-e4809889ac3a,2026-01-11T22:49:59.901936Z,Lose
47c939f7-fbde-69f0-8339-f70646ec276b,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,467,467.0,yes,buy,buy,,,,,2026-01-11T22:28:53.120438Z,Lose
9d263319-5f1c-636f-726c-105a1b380819,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,word.praise,,27b4ba4c-d684-4eb4-bdc8-e391aff0037b,2026-01-11T22:22:28.740405Z,Lose
4c6506c0-9860-4607-7089-7b153510be01,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,140,140.0,yes,buy,buy,,,,,2026-01-11T22:08:56.26556Z,Lose
d8f5c9ea-dcc8-689f-c086-3e3ba62ed221,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,327,327.0,yes,buy,buy,,,,,2026-01-11T22:00:23.203093Z,Lose
6e2bb5a0-0c50-52e7-66f8-4ad6dd9b9f21,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-11T21:28:54.681247Z,Lose
2bf47571-60e4-74bc-444c-2d212566eddd,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,233,233.0,yes,buy,buy,,rim.job,,93d32a7f-a19a-45b9-a7a9-fbbc5c0d58f8,2026-01-11T21:27:15.775691Z,Lose
999f8a70-b764-4158-29ba-dee4e053b03d,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,2339,2339.0,yes,buy,buy,,,,,2026-01-11T20:42:31.633492Z,Lose
f97b9794-6560-5847-1d16-f443a9f9e9b5,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,16,16.0,yes,buy,buy,,,,,2026-01-11T20:35:06.706362Z,Lose
c0d5a97d-0502-4258-654f-e1a9571b6647,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-11T20:33:07.956589Z,Lose
8639b6d6-2328-574f-29cb-b64201526211,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,ppsucking3,,57db3a6e-0ae3-4d2b-82f6-7bbe5f218291,2026-01-11T20:09:37.087595Z,Lose
dd8c59bf-a8ea-6cb8-fa5d-a313c8e39383,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,187,187.0,yes,buy,buy,,,,,2026-01-11T19:24:19.197513Z,Lose
0c934c8d-b2ec-7233-9d81-b7d6a06b6f11,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-11T19:24:12.165062Z,Lose
ff44396c-d0d6-6cd5-da41-2a1549f9da9c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,3816,3816.0,yes,buy,buy,,Danova28,,84c41c86-9b7e-4823-8f0b-5c7ca3077da8,2026-01-11T19:19:18.826911Z,Lose
0bf873e0-fab0-6c57-e4d2-4a5ae28e4a09,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,2535,2535.0,yes,buy,buy,,Danova28,,84c41c86-9b7e-4823-8f0b-5c7ca3077da8,2026-01-11T19:19:18.826911Z,Lose
00bc828a-c580-78bc-2fbe-436683b90dc9,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-11T19:05:44.742102Z,Lose
9dbb5cbb-e888-69ec-94cb-5924e53dacf1,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-11T17:59:58.960516Z,Lose
95680e4d-8276-73dd-cd2d-bba2be5100f4,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,74,74.0,yes,buy,buy,,,,,2026-01-11T17:27:27.713585Z,Lose
64208ccb-bdc2-5a45-2426-8a48dbb0d210,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-11T17:25:55.107306Z,Lose
13210e6c-4e12-5f09-52ec-75b1f57a1b6c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,85,85.0,yes,buy,buy,,,,,2026-01-11T17:24:46.583087Z,Lose
4bad1823-43c2-41f1-74c2-e8a156707420,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,9,9.0,yes,buy,buy,,,,,2026-01-11T16:59:13.654078Z,Lose
aca481ee-ceb2-6105-6582-ddaa4949aa34,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,467,467.0,yes,buy,buy,,ChaseEldridge,,63f7da43-bab7-435d-a96c-3dff9e60e76f,2026-01-11T16:20:14.015388Z,Lose
84dc217c-4e24-60e4-30fc-7ec94946bb5d,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,28,28.0,yes,buy,buy,,,,,2026-01-11T15:22:50.545335Z,Lose
6e8bc6ef-e98a-56d5-c9d1-bfaa10ec5cc4,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-01-11T14:35:38.66326Z,Lose
5bdbc2ab-fcbc-47a0-c163-a187842aaecd,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-11T13:51:10.226498Z,Lose
67ed500b-2396-51a5-c119-9af77ed2a774,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-11T11:59:44.669287Z,Lose
4bdf27c8-89e0-48a8-0e38-e70440107e2d,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,135,135.0,yes,buy,buy,,pudgypanda670,,9682c375-9e7b-4eb1-826a-538489cad613,2026-01-11T10:15:01.032906Z,Lose
5955519b-0d0e-7e09-9cad-94e788aa8c60,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-11T08:57:16.69649Z,Lose
5d30d0fa-82d6-5f99-fa30-37bc506a5168,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-01-11T08:03:10.886418Z,Lose
e158d9e9-ef12-7011-2025-2b84840f9510,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,floki.nm,,88b0bd43-1eb4-4267-99d6-8defa405ddd7,2026-01-11T08:01:06.04131Z,Lose
498828fd-ee76-4025-7d46-b3b533239f9c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,plain.chip,,1c889b73-0b45-49ca-8d30-cc95c8fa1cfc,2026-01-11T06:47:09.987494Z,Lose
59d555ab-71ba-7e21-3508-e32794bcf7d0,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,280,280.0,yes,buy,buy,,,,,2026-01-11T06:06:40.496046Z,Lose
1c951bac-84ca-4d41-509e-681206afece4,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,1870,1870.0,yes,buy,buy,,,,,2026-01-11T06:02:31.956527Z,Lose
5af050d0-a150-4917-5199-06a82f6ebf45,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-11T05:39:11.716613Z,Lose
f1596cfe-f698-6944-ac3c-00f036bc6968,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,25,25.0,yes,buy,buy,,,,,2026-01-11T05:06:18.91585Z,Lose
f0c38d18-1950-71e8-5f9f-0fb3adc45d8c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-11T04:58:34.995017Z,Lose
a2b73dee-8814-6534-7464-989cdeacbbf4,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-01-11T04:05:24.329509Z,Lose
0182057a-1d10-5653-b491-a6c9c89c101d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,young.play,,0d6ffe72-728c-4d8f-a749-11f511165ecf,2026-01-11T03:58:55.66815Z,Lose
ac82ab91-5924-479f-bc5e-3db3f69c8cea,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,3,0.03,31,31.0,yes,buy,buy,,,,,2026-01-11T03:39:13.564878Z,Lose
3108fcbb-0368-6ff7-aa12-0f511eb8d505,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-11T03:39:00.929873Z,Lose
647ee177-af92-7ecc-88b8-1cd8768b061b,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-11T03:38:52.533723Z,Lose
9a981d79-743b-6dbe-e010-2ea33e16f08d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,74,74.0,yes,buy,buy,,,,,2026-01-11T02:51:50.567482Z,Lose
6d155242-09e8-6b6b-f145-c8e9d9e7aa15,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,9,9.0,yes,buy,buy,,,,,2026-01-11T02:51:50.567482Z,Lose
0118ac25-9dcf-606e-c861-b3374bf27459,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-01-11T02:24:10.398812Z,Lose
877eb46e-6750-5576-d385-5459e9a03ea7,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,46,46.0,yes,buy,buy,,muimui,,62dc8269-f96e-47e6-87ff-eae783a6abf0,2026-01-11T01:04:43.605473Z,Lose
894661ec-7c36-41dc-57e0-385b7f1d1347,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,93,93.0,yes,buy,buy,,muimui,,62dc8269-f96e-47e6-87ff-eae783a6abf0,2026-01-11T01:04:31.894202Z,Lose
04ad29e9-e0cb-7c1e-16c0-7f5cacb013b1,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,muimui,,62dc8269-f96e-47e6-87ff-eae783a6abf0,2026-01-11T01:04:17.499394Z,Lose
4473e83d-a06f-69e6-502e-dc4ad513f3cd,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,467,467.0,yes,buy,buy,,pasofino007,,6fa35084-da35-4429-b2e4-0fe17b9fa6da,2026-01-11T01:04:06.12571Z,Lose
1bd14cbf-dcd8-56fe-3206-eef235f9bc3b,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-11T00:53:32.389478Z,Lose
abaec406-ec7f-7c12-8fe9-1f5a25342c99,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,25,25.0,yes,buy,buy,,,,,2026-01-10T23:56:10.063139Z,Lose
d2e1a3b9-ad02-5080-93e5-a845b357cc8b,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-10T22:57:08.592031Z,Lose
31026878-bbef-7112-5d9c-512860e88ab5,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-10T22:41:43.544291Z,Lose
f23afd73-445b-5446-3eaf-2b9a58e21335,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-01-10T22:05:24.544516Z,Lose
d9a241b2-e78f-6ac6-df30-6d7bf8d3ab41,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-10T22:05:09.183501Z,Lose
5deac2a3-f6c0-4726-4a0a-39987051d6ab,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-10T21:30:10.986447Z,Lose
79dd3c10-291e-46e4-8069-da59a8ade95f,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,935,935.0,yes,buy,buy,,,,,2026-01-10T21:14:55.278429Z,Lose
c68e00a3-f8e4-6e2e-e74f-4f6f56c538cb,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,467,467.0,yes,buy,buy,,,,,2026-01-10T21:14:16.100389Z,Lose
486fd2a0-5ea7-7d0a-c5d3-11b35ff8202d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-01-10T21:12:44.38533Z,Lose
0a4e2bb9-e717-5592-6755-0c9bf0b4ebdd,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-10T20:01:00.776612Z,Lose
ddec7c45-d417-5956-02ac-700610a8dd95,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-01-10T17:26:17.652569Z,Lose
6a766b0d-70db-740e-6a35-f013fb1f3075,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,mami.bee,,a6ae1301-93a5-4598-8580-ee256ad6a9b2,2026-01-10T16:01:06.927519Z,Lose
30c5bc48-2023-7fe2-b114-af66b08cc3d1,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,xadsx11,,262d3832-d86a-4ba3-9c72-5949c80d586b,2026-01-10T15:22:31.459012Z,Lose
a5a17db9-c9ff-4f76-a834-abe5bffd725d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,fun.midst,,378e4079-b570-4869-8fa2-4ea8dbc8bf35,2026-01-10T14:05:34.21053Z,Lose
159b281b-6273-654e-ad7c-127c1b4d0489,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,unconcsious,,b72b0ffc-2ad9-4e7c-abae-a8e72856f1e0,2026-01-10T10:43:34.418049Z,Lose
